Tabla,Campo,Tipo de Dato,Restricciones,Valor Ejemplo,Descripción
cultivos,nombre,VARCHAR(100),NOT NULL,Tomate Cherry,Nombre del cultivo
cultivos,tipo,VARCHAR(50),NOT NULL,Fruta,Tipo de cultivo
cultivos,imagen,VARCHAR(255),NULL,tomate.jpg,Ruta de la imagen
cultivos,ubicacion,VARCHAR(100),NOT NULL,Invernadero 1,Ubicación del cultivo
cultivos,descripcion,TEXT,NOT NULL,Cultivo de tomates cherry orgánicos,Descripción del cultivo
cultivos,tamano,VARCHAR(50),NOT NULL,150,Tamaño en metros cuadrados
cultivos,usuario_id,INT,FOREIGN KEY,1,Usuario responsable
cultivos,estado,ENUM,"habilitado, deshabilitado",habilitado,Estado del cultivo
cultivos,fecha_creacion,TIMESTAMP,DEFAULT CURRENT_TIMESTAMP,2025-01-15 10:30:00,Fecha de registro
insumos,id,INT,"PRIMARY KEY, AUTO_INCREMENT",1,Identificador único del insumo
insumos,nombre,VARCHAR(100),NOT NULL,Fertilizante NPK,Nombre del insumo
insumos,tipo,VARCHAR(50),NOT NULL,Químico,Tipo de insumo
insumos,imagen,VARCHAR(255),NULL,fertilizante.jpg,Ruta de la imagen
insumos,unidad_medida,ENUM,"peso, volumen, superficie, concentración, litro, kilo",kilo,Unidad de medida
insumos,valor_unitario,"DECIMAL(10,2)",NOT NULL,15.50,Precio por unidad
insumos,cantidad,INT,NOT NULL,100,Stock disponible
insumos,valor_total,"DECIMAL(10,2)",NOT NULL,1550.00,Valor total calculado
insumos,descripcion,TEXT,NOT NULL,Fertilizante balanceado NPK,Descripción del insumo
insumos,usuario_id,INT,FOREIGN KEY,1,Usuario que registró el insumo
insumos,estado,ENUM,"habilitado, deshabilitado",habilitado,Estado del insumo
insumos,fecha_creacion,TIMESTAMP,DEFAULT CURRENT_TIMESTAMP,2025-01-15 10:30:00,Fecha de registro
ciclo_cultivo,id,INT,"PRIMARY KEY, AUTO_INCREMENT",1,Identificador único del ciclo
ciclo_cultivo,nombre,VARCHAR(100),NOT NULL,Ciclo Primavera 2025,Nombre del ciclo
ciclo_cultivo,descripcion,TEXT,NOT NULL,Ciclo de cultivo primaveral,Descripción del ciclo
ciclo_cultivo,periodo_inicio,DATE,NOT NULL,2025-03-01,Fecha de inicio
ciclo_cultivo,periodo_final,DATE,NOT NULL,2025-06-30,Fecha de finalización
ciclo_cultivo,novedades,TEXT,NULL,Implementación riego por goteo,Novedades del ciclo
ciclo_cultivo,usuario_id,INT,FOREIGN KEY,1,Usuario responsable
ciclo_cultivo,estado,ENUM,"habilitado, deshabilitado",habilitado,Estado del ciclo
ciclo_cultivo,fecha_creacion,TIMESTAMP,DEFAULT CURRENT_TIMESTAMP,2025-01-15 10:30:00,Fecha de registro
producciones,id,INT,"PRIMARY KEY, AUTO_INCREMENT",1,Identificador único de la producción
producciones,nombre,VARCHAR(100),NOT NULL,Producción Tomates Q1-2025,Nombre de la producción
producciones,tipo,VARCHAR(50),NOT NULL,Orgánica,Tipo de producción
producciones,ubicacion,VARCHAR(100),NOT NULL,Invernadero Principal,Ubicación de la producción
producciones,descripcion,TEXT,NOT NULL,Producción orgánica certificada,Descripción de la producción
producciones,usuario_id,INT,FOREIGN KEY,1,Usuario responsable
producciones,cantidad,"DECIMAL(10,2)",NOT NULL,50.5,Cantidad esperada
producciones,cultivo_id,INT,FOREIGN KEY,1,Cultivo asociado
producciones,ciclo_id,INT,FOREIGN KEY,1,Ciclo de cultivo asociado
producciones,fecha_de_inicio,DATE,NULL,2025-03-01,Fecha de inicio de producción
producciones,fecha_fin,DATE,NULL,2025-06-30,Fecha de fin de producción
producciones,inversion,"DECIMAL(10,2)",NULL,15000.00,Inversión total
producciones,meta_ganancia,"DECIMAL(10,2)",NULL,22500.00,Meta de ganancia
producciones,estado,ENUM,"habilitado, deshabilitado",habilitado,Estado de la producción
producciones,fecha_creacion,TIMESTAMP,DEFAULT CURRENT_TIMESTAMP,2025-01-15 10:30:00,Fecha de registro
uso_insumo,id,INT,"PRIMARY KEY, AUTO_INCREMENT",1,Identificador único
uso_insumo,produccion_id,INT,"FOREIGN KEY, NOT NULL",1,Producción asociada
uso_insumo,insumo_id,INT,"FOREIGN KEY, NOT NULL",1,Insumo utilizado
uso_insumo,cantidad_utilizada,"DECIMAL(10,2)",NOT NULL,15.50,Cantidad utilizada del insumo
uso_sensor,id,INT,"PRIMARY KEY, AUTO_INCREMENT",1,Identificador único
uso_sensor,produccion_id,INT,"FOREIGN KEY, NOT NULL",1,Producción asociada
uso_sensor,sensor_id,INT,FOREIGN KEY,1,Sensor utilizado
